"code","label","langcode","explanatorynote"
35719,"Syooootyoo",,1680
35720,"Takahasisi",,1680
35721,"Takebetyoo",,1680
35722,"Tamanosi",,1680
35723,"Tesseetyoo",,1680
35724,"Tettatyoo",,1680
35725,"Tomison",,1680
35726,"Tuyamasi",,1680
35727,"Tyuukason",,1680
35728,"Tyuuootyoo",,1680
35729,"Ukantyoo",,1680
35730,"Usimadotyoo",,1680
35731,"Waketyoo",,1680
35732,"Yakagetyoo",,1680
35733,"Yamateson",,1680
35734,"Yanaharatyoo",,1680
35735,"Yatukason",,1680
35736,"Yorisimatyoo",,1680
35737,"Yosiityoo",,1680
35738,"Yosinagatyoo",,1680
35739,"Yubaratyoo",,1680
35740,"Agunison",,1681
35741,"Ginowansi",,1681
35742,"Ginozason",,1681
35743,"Gusikamison",,1681
35744,"Gusikawasi",,1681
35745,"Gusikawason",,1681
35746,"Gusukubetyoo",,1681
35747,"Haebarutyoo",,1681
35748,"Higasison",,1681
35749,"Hirarasi",,1681
35750,"Ieson",,1681
35751,"Iheyason",,1681
35752,"Irabutyoo",,1681
35753,"Isigakisi",,1681
35754,"Isikawasi",,1681
35755,"Itomansi",,1681
35756,"Izenason",,1681
35757,"Kadenatyoo",,1681
35758,"Katurentyoo",,1681
35759,"Kintyoo",,1681
35760,"Kitadaitooson",,1681
35761,"Kitanakagusukuson",,1681
35762,"Kotindatyoo",,1681
35763,"Kunigamison",,1681
35764,"Minamidaitooson",,1681
35765,"Motobutyoo",,1681
35766,"Name Unknown",,1681
35767,"Nagosi",,1681
35768,"Nahasi",,1681
35769,"Nakagusukuson",,1681
35770,"Nakazatoson",,1681
35771,"Nakizinson",,1681
35772,"Nisiharatyoo",,1681
35773,"Okinawasi",,1681
35774,"Onnason",,1681
35775,"Oogimison",,1681
35776,"Oozatoson",,1681
35777,"Sasikityoo",,1681
35778,"Simozityoo",,1681
35779,"Tamagusukuson",,1681
35780,"Taramason",,1681
35781,"Tinenson",,1681
35782,"Tokasikison",,1681
35783,"Tomigusukuson",,1681
35784,"Tonakison",,1681
35785,"Tyatantyoo",,1681
35786,"Uenoson",,1681
35787,"Urasoesi",,1681
35788,"Yomitanson",,1681
35789,"Yonabarutyoo",,1681
35790,"Yonagunityoo",,1681
35791,"Yonasirotyoo",,1681
35792,"Zamamison",,1681
35793,"Daitoosi",,1682
35794,"Habikinosi",,1682
35795,"Hannansi",,1682
35796,"Higasioosakasi",,1682
35797,"Hirakatasi",,1682
35798,"Huziiderasi",,1682
35799,"Ibarakisi",,1682
35800,"Ikedasi",,1682
35801,"Izumiootusi",,1682
35802,"Izumisanosi",,1682
35803,"Izumisi",,1682
35804,"Kadomasi",,1682
35805,"Kaidukasi",,1682
35806,"Kanantyoo",,1682
35807,"Kasiwarasi",,1682
35808,"Katanosi",,1682
35809,"Kawatinaganosi",,1682
35810,"Kisiwadasi",,1682
35811,"Kumatorityoo",,1682
35812,"Matubarasi",,1682
35813,"Miharatyoo",,1682
35814,"Minoosi",,1682
35815,"Misakityoo",,1682
35816,"Morigutisi",,1682
35817,"Neyagawasi",,1682
35818,"Oosakasayamasi",,1682
35819,"Oosakasi_Abenoku",,1682
35820,"Oosakasi_Asahiku",,1682
35821,"Oosakasi_Higasinariku",,1682
35822,"Oosakasi_Higasisumiyosiku",,1682
35823,"Oosakasi_Higasiyodogawaku",,1682
35824,"Oosakasi_Hiranoku",,1682
35825,"Oosakasi_Hukusimaku",,1682
35826,"Oosakasi_Ikunoku",,1682
35827,"Oosakasi_Kitaku",,1682
35828,"Oosakasi_Konohanaku",,1682
35829,"Oosakasi_Minatoku",,1682
35830,"Oosakasi_Miyakozimaku",,1682
35831,"Oosakasi_Naniwaku",,1682
35832,"Oosakasi_Nisiku",,1682
35833,"Oosakasi_Nisinariku",,1682
35834,"Oosakasi_Nisiyodogawaku",,1682
35835,"Oosakasi_Suminoeku",,1682
35836,"Oosakasi_Sumiyosiku",,1682
35837,"Oosakasi_Taisyooku",,1682
35838,"Oosakasi_Tennooziku",,1682
35839,"Oosakasi_Turumiku",,1682
35840,"Oosakasi_Tyuuooku",,1682
35841,"Oosakasi_Yodogawaku",,1682
35842,"Oosakasi_Zyootooku",,1682
35843,"Oosakasi_suminoeku",,1682
35844,"Sakaisi",,1682
35845,"Sennansi",,1682
35846,"Settusi",,1682
35847,"Sijoonawatesi",,1682
35848,"Simamototyoo",,1682
35849,"Suitasi",,1682
35850,"Tadaokatyoo",,1682
35851,"Taisityoo",,1682
35852,"Takaisisi",,1682
35853,"Takatukisi",,1682
35854,"Tazirityoo",,1682
35855,"Tihayaakasakamura",,1682
35856,"Tondabayasisi",,1682
35857,"Toyonakasi",,1682
35858,"Toyonotyoo",,1682
35859,"Yaosi",,1682
35860,"Ariaketyoo",,1683
35861,"Aritamati",,1683
35862,"Asikarityoo",,1683
35863,"Genkaityoo",,1683
35864,"Hamatamatyoo",,1683
35865,"Higasisehurison",,1683
35866,"Higasiyokatyoo",,1683
35867,"Hizentyoo",,1683
35868,"Hukudomimati",,1683
35869,"Huzityoo",,1683
35870,"Imarisi",,1683
35871,"Kamiminetyoo",,1683
35872,"Kanzakimati",,1683
35873,"Karatusi",,1683
35874,"Kasimasi",,1683
35875,"Kawasoemati",,1683
35876,"Kitagatamati",,1683
35877,"Kitahatamura",,1683
35878,"Kitasigeyasutyoo",,1683
35879,"Kiyamatyoo",,1683
35880,"Koohokumati",,1683
35881,"Kubotatyoo",,1683
35882,"Kyuuragimati",,1683
35883,"Mikatukityoo",,1683
35884,"Minetyoo",,1683
35885,"Mitagawatyoo",,1683
35886,"Mitusemura",,1683
35887,"Morodomityoo",,1683
35888,"Nakabarutyoo",,1683
35889,"Nanayamamura",,1683
35890,"Nisiaritatyoo",,1683
35891,"Ogimati",,1683
35892,"Oomatityoo",,1683
35893,"Ootityoo",,1683
35894,"Sagasi",,1683
35895,"Sehurimura",,1683
35896,"Siotatyoo",,1683
35897,"Siroisityoo",,1683
35898,"Takeosi",,1683
35899,"Takusi",,1683
35900,"Taratyoo",,1683
35901,"Tinzeetyoo",,1683
35902,"Tiyodatyoo",,1683
35903,"Tosusi",,1683
35904,"Uresinomati",,1683
35905,"Usidutyoo",,1683
35906,"Yamatotyoo",,1683
35907,"Yamautityoo",,1683
35908,"Yobukotyoo",,1683
35909,"Ageosi",,1684
35910,"Arakawamura",,1684
35911,"Asakasi",,1684
35912,"Gyoodasi",,1684
35913,"Hanazonomati",,1684
35914,"Hannoosi",,1684
35915,"Hanyuusi",,1684
35916,"Hasudasi",,1684
35917,"Hatogayasi",,1684
35918,"Hatoyamamati",,1684
35919,"Hidakasi",,1684
35920,"Higasimatuyamasi",,1684
35921,"Higasititibumura",,1684
35922,"Honzyoosi",,1684
35923,"Hukayasi",,1684
35924,"Hukiagemati",,1684
35925,"Huzimisi",,1684
35926,"Inamati",,1684
35927,"Irumasi",,1684
35928,"Iwatukisi",,1684
35929,"Kamihukuokasi",,1684
35930,"Kamiizumimura",,1684
35931,"Kamikawamati",,1684
35932,"Kamisatomati",,1684
35933,"Kasukabesi",,1684
35934,"Kawagutisi",,1684
35935,"Kawamotomati",,1684
35936,"Kawasatomura",,1684
35937,"Kawazimamati",,1684
35938,"Kazosi",,1684
35939,"Kisaimati",,1684
35940,"Kitakawabemati",,1684
35941,"Kitamotosi",,1684
35942,"Kodamamati",,1684
35943,"Koonanmati",,1684
35944,"Koonosusi",,1684
35945,"Kosigayasi",,1684
35946,"Kukisi",,1684
35947,"Kumagayasi",,1684
35948,"Kurihasimati",,1684
35949,"Matubusimati",,1684
35950,"Menumamati",,1684
35951,"Minamikawaramura",,1684
35952,"Minanomati",,1684
35953,"Misatomati",,1684
35954,"Misatosi",,1684
35955,"Miyasiromati",,1684
35956,"Miyosimati",,1684
35957,"Moroyamamati",,1684
35958,"Nagatoromati",,1684
35959,"Nagurimura",,1684
35960,"Namegawamati",,1684
35961,"Niizasi",,1684
35962,"Oganomati",,1684
35963,"Ogawamati",,1684
35964,"Ogosemati",,1684
35965,"Okabemati",,1684
35966,"Okegawasi",,1684
35967,"Oomiyasi",,1684
35968,"Oosatomura",,1684
35969,"Ootakimura",,1684
35970,"Ootonemati",,1684
35971,"Ranzanmati",,1684
35972,"Ryookamimura",,1684
35973,"Sakadosi",,1684
35974,"Satutesi",,1684
35975,"Sayamasi",,1684
35976,"Sikisi",,1684
35977,"Siraokamati",,1684
35978,"Sookasi",,1684
35979,"Sugitomati",,1684
35980,"Syoobumati",,1684
35981,"Syoowamati",,1684
35982,"Tamagawamura",,1684
35983,"Titibusi",,1684
35984,"Todasi",,1684
35985,"Tokigawamura",,1684
35986,"Tokorozawasi",,1684
35987,"Turugasimasi",,1684
35988,"Urawasi",,1684
35989,"Wakoosi",,1684
35990,"Warabisi",,1684
35991,"Wasimiyamati",,1684
35992,"Yasiosi",,1684
35993,"Yokozemati",,1684
35994,"Yonosi",,1684
35995,"Yoriimati",,1684
35996,"Yosidamati",,1684
35997,"Yosikawatyoo",,1684
35998,"Yosimimati",,1684
35999,"Adogawatyoo",,1685
36000,"Adutityoo",,1685
36001,"Aitootyoo",,1685
36002,"Azaityoo",,1685
36003,"Biwatyoo",,1685
36004,"Eegenzityoo",,1685
36005,"Etigawatyoo",,1685
36006,"Gamootyoo",,1685
36007,"Gokasyootyoo",,1685
36008,"Hatasyootyoo",,1685
36009,"Hikonesi",,1685
36010,"Hinotyoo",,1685
36011,"Ibukityoo",,1685
36012,"Imadutyoo",,1685
36013,"Isibetyoo",,1685
36014,"Kinomototyoo",,1685
36015,"Kohokutyoo",,1685
36016,"Kookatyoo",,1685
36017,"Koonantyoo",,1685
36018,"Kooratyoo",,1685
36019,"Kooseetyoo",,1685
36020,"Kotootyoo",,1685
36021,"Kusatusi",,1685
36022,"Kutukimura",,1685
36023,"Maiharatyoo",,1685
36024,"Makinotyoo",,1685
36025,"Minakutityoo",,1685
36026,"Moriyamasi",,1685
36027,"Nagahamasi",,1685
36028,"Nisiazaityoo",,1685
36029,"Notogawatyoo",,1685
36030,"Oomihatimansi",,1685
36031,"Oomityoo",,1685
36032,"Ootusi",,1685
36033,"Rittootyoo",,1685
36034,"Ryuuootyoo",,1685
36035,"Santootyoo",,1685
36036,"Sigarakityoo",,1685
36037,"Sigatyoo",,1685
36038,"Sin'asahityoo",,1685
36039,"Tagatyoo",,1685
36040,"Takasimatyoo",,1685
36041,"Takatukityoo",,1685
36042,"Torahimetyoo",,1685
36043,"Toyosatotyoo",,1685
36044,"Tutiyamatyoo",,1685
36045,"Tyuuzutyoo",,1685
36046,"Yasutyoo",,1685
36047,"Yogotyoo",,1685
36048,"Yookaitisi",,1685
36049,"Akagityoo",,1686
36050,"Amatyoo",,1686
36051,"Asahityoo",,1686
36052,"Daitootyoo",,1686
36053,"Daiwamura",,1686
36054,"Gokamura",,1686
36055,"Gootusi",,1686
36056,"Hakutatyoo",,1686
36057,"Hamadasi",,1686
36058,"Hasumimura",,1686
36059,"Higasiizumotyoo",,1686
36060,"Hikawatyoo",,1686
36061,"Hikimityoo",,1686
36062,"Hiratasi",,1686
36063,"Hirosemati",,1686
36064,"Husemura",,1686
36065,"Iwamityoo",,1686
36066,"Izumosi",,1686
36067,"Kakeyamati",,1686
36068,"Kakinokimura",,1686
36069,"Kamomati",,1686
36070,"Kanagityoo",,1686
36071,"Kasimatyoo",,1686
36072,"Kawamotomati",,1686
36073,"Kisukityoo",,1686
36074,"Koryootyoo",,1686
36075,"Masudasi",,1686
36076,"Matuesi",,1686
36077,"Mihonosekityoo",,1686
36078,"Misumityoo",,1686
36079,"Mitotyoo",,1686
36080,"Mitoyatyoo",,1686
36081,"Mizuhotyoo",,1686
36082,"Muikaitimati",,1686
36083,"Nimatyoo",,1686
36084,"Nisinosimatyoo",,1686
36085,"Nitatyoo",,1686
36086,"Nitiharatyoo",,1686
36087,"Oodasi",,1686
36088,"Ootityoo",,1686
36089,"Sadatyoo",,1686
36090,"Saigootyoo",,1686
36091,"Sakuraetyoo",,1686
36092,"Simanetyoo",,1686
36093,"Sinzityoo",,1686
36094,"Taisyamati",,1686
36095,"Takityoo",,1686
36096,"Tamayutyoo",,1686
36097,"Tibumura",,1686
36098,"Tonbaratyoo",,1686
36099,"Tumamura",,1686
36100,"Tuwanotyoo",,1686
36101,"Yakumomura",,1686
36102,"Yasakamura",,1686
36103,"Yasugisi",,1686
36104,"Yatukatyoo",,1686
36105,"Yokotatyoo",,1686
36106,"Yosidamura",,1686
36107,"Yunotumati",,1686
36108,"Amagiyugasimatyoo",,1687
36109,"Araityoo",,1687
36110,"Asabatyoo",,1687
36111,"Atamisi",,1687
36112,"Daitootyoo",,1687
36113,"Gotenbasi",,1687
36114,"Haibaratyoo",,1687
36115,"Hamakitasi",,1687
36116,"Hamamatusi",,1687
36117,"Hamaokatyoo",,1687
36118,"Harunotyoo",,1687
36119,"Hedamura",,1687
36120,"Higasiizutyoo",,1687
36121,"Honkawanetyoo",,1687
36122,"Hosoetyoo",,1687
36123,"Hukudetyoo",,1687
36124,"Hukuroisi",,1687
36125,"Huziedasi",,1687
36126,"Huzikawatyoo",,1687
36127,"Huzinomiyasi",,1687
36128,"Huzisi",,1687
36129,"Inasatyoo",,1687
36130,"Itoosi",,1687
36131,"Iwatasi",,1687
36132,"Izunagaokatyoo",,1687
36133,"Kakegawasi",,1687
36134,"Kamomura",,1687
36135,"Kanayatyoo",,1687
36136,"Kanbaratyoo",,1687
36137,"Kannamityoo",,1687
36138,"Kawadutyoo",,1687
36139,"Kawanetyoo",,1687
36140,"Kikugawatyoo",,1687
36141,"Kosaisi",,1687
36142,"Maisakatyoo",,1687
36143,"Matuzakityoo",,1687
36144,"Mikkabityoo",,1687
36145,"Minamiizutyoo",,1687
36146,"Misakubotyoo",,1687
36147,"Misimasi",,1687
36148,"Morimati",,1687
36149,"Name Unknown",,1687
36150,"Nagaizumityoo",,1687
36151,"Nakaizutyoo",,1687
36152,"Nakakawanetyoo",,1687
36153,"Nirayamatyoo",,1687
36154,"Nisiizutyoo",,1687
36155,"Numadusi",,1687
36156,"Ogasatyoo",,1687
36157,"Okabetyoo",,1687
36158,"Omaezakityoo",,1687
36159,"Oohitotyoo",,1687
36160,"Ooigawatyoo",,1687
36161,"Oosukatyoo",,1687
36162,"Oyamatyoo",,1687
36163,"Ryuuyootyoo",,1687
36164,"Sagaratyoo",,1687
36165,"Sakumatyoo",,1687
36166,"Sibakawatyoo",,1687
36167,"Simadasi",,1687
36168,"Simizusi",,1687
36169,"Simizutyoo",,1687
36170,"Simodasi",,1687
36171,"Sizuokasi",,1687
36172,"Susonosi",,1687
36173,"Syuzenzityoo",,1687
36174,"Tatuyamamura",,1687
36175,"Tenryuusi",,1687
36176,"Toityoo",,1687
36177,"Toyodatyoo",,1687
36178,"Toyookamura",,1687
36179,"Yaidusi",,1687
36180,"Yosidatyoo",,1687
36181,"Yuityoo",,1687
36182,"Yuutootyoo",,1687
36183,"Asikagasi",,1688
36184,"Asiomati",,1688
36185,"Awanomati",,1688
36186,"Batoomati",,1688
36187,"Hagamati",,1688
36188,"Huziharamati",,1688
36189,"Huziokamati",,1688
36190,"Imaitisi",,1688
36191,"Isibasimati",,1688
36192,"Itikaimati",,1688
36193,"Iwahunemati",,1688
36194,"Kamikawatimura",,1688
36195,"Kaminokawamati",,1688
36196,"Kanumasi",,1688
36197,"Karasuyamamati",,1688
36198,"Kawatimati",,1688
36199,"Kituregawamati",,1688
36200,"Kokubunzimati",,1688
36201,"Kuriyamamura",,1688
36202,"Kurobanemati",,1688
36203,"Kuroisosi",,1688
36204,"Kuzuumati",,1688
36205,"Masikomati",,1688
36206,"Mibumati",,1688
36207,"Minamikawatimati",,1688
36208,"Minaminasumati",,1688
36209,"Mookasi",,1688
36210,"Motegimati",,1688
36211,"Nasumati",,1688
36212,"Nikkoosi",,1688
36213,"Ninomiyamati",,1688
36214,"Nisikatamati",,1688
36215,"Nisinasunomati",,1688
36216,"Nogimati",,1688
36217,"Ogawamati",,1688
36218,"Oohiramati",,1688
36219,"Ootawarasi",,1688
36220,"Oyamasi",,1688
36221,"Sanosi",,1688
36222,"Siobaramati",,1688
36223,"Sioyamati",,1688
36224,"Takanezawamati",,1688
36225,"Tanumamati",,1688
36226,"Totigisi",,1688
36227,"Tugamati",,1688
36228,"Utunomiyasi",,1688
36229,"Uziiemati",,1688
36230,"Yaitasi",,1688
36231,"Yudukamimura",,1688
36232,"Aioityoo",,1689
36233,"Aizumityoo",,1689
36234,"Anabukityoo",,1689
36235,"Anansi",,1689
36236,"Awatyoo",,1689
36237,"Donarityoo",,1689
36238,"Hanooratyoo",,1689
36239,"Higasiiyayamason",,1689
36240,"Hiwasatyoo",,1689
36241,"Ikawatyoo",,1689
36242,"Ikedatyoo",,1689
36243,"Isiityoo",,1689
36244,"Itanotyoo",,1689
36245,"Itibatyoo",,1689
36246,"Itiuson",,1689
36247,"Kaihutyoo",,1689
36248,"Kainantyoo",,1689
36249,"Kamiitatyoo",,1689
36250,"Kamikatutyoo",,1689
36251,"Kaminakatyoo",,1689
36252,"Kamiyamatyoo",,1689
36253,"Kamozimatyoo",,1689
36254,"Katuuratyoo",,1689
36255,"Kawasimatyoo",,1689
36256,"Kisawason",,1689
36257,"Kitazimatyoo",,1689
36258,"Kitooson",,1689
36259,"Komatusimasi",,1689
36260,"Koyadairason",,1689
36261,"Matusigetyoo",,1689
36262,"Mikamotyoo",,1689
36263,"Mimatyoo",,1689
36264,"Minotyoo",,1689
36265,"Misatoson",,1689
36266,"Miyosityoo",,1689
36267,"Mugityoo",,1689
36268,"Nakagawatyoo",,1689
36269,"Narutosi",,1689
36270,"Nisiiyayamason",,1689
36271,"Sadamitutyoo",,1689
36272,"Sanagootison",,1689
36273,"Sisikuityoo",,1689
36274,"Tokusimasi",,1689
36275,"Wakityoo",,1689
36276,"Wazikityoo",,1689
36277,"Yamakawatyoo",,1689
36278,"Yamasirotyoo",,1689
36279,"Yosinotyoo",,1689
36280,"Yukityoo",,1689
36281,"Adatiku",,1690
36282,"Akisimasi",,1690
36283,"Aogasimamura",,1690
36284,"Arakawaku",,1690
36285,"Bunkyooku",,1690
36286,"Edogawaku",,1690
36287,"Hamurasi",,1690
36288,"Hatioozisi",,1690
36289,"Hatizyoomati",,1690
36290,"Higasikurumesi",,1690
36291,"Higasimurayamasi",,1690
36292,"Higasiyamatosi",,1690
36293,"Hinodemati",,1690
36294,"Hinoharamura",,1690
36295,"Hinosi",,1690
36296,"Hooyasi",,1690
36297,"Hussasi",,1690
36298,"Hutyuusi",,1690
36299,"Inagisi",,1690
36300,"Itabasiku",,1690
36301,"Katusikaku",,1690
36302,"Kitaku",,1690
36303,"Kiyosesi",,1690
36304,"Kodairasi",,1690
36305,"Koganeesi",,1690
36306,"Kokubunzisi",,1690
36307,"Komaesi",,1690
36308,"Koodusimamura",,1690
36309,"Kootooku",,1690
36310,"Kunitatisi",,1690
36311,"Matidasi",,1690
36312,"Meguroku",,1690
36313,"Mikurazimamura",,1690
36314,"Minatoku",,1690
36315,"Mitakasi",,1690
36316,"Miyakemura",,1690
36317,"Mizuhomati",,1690
36318,"Musasimurayamasi",,1690
36319,"Musasinosi",,1690
36320,"Name Unknown",,1690
36321,"Nakanoku",,1690
36322,"Nerimaku",,1690
36323,"Niizimamura",,1690
36324,"Ogasawaramura",,1690
36325,"Okutamamati",,1690
36326,"Oomesi",,1690
36327,"Oosimamati",,1690
36328,"Ootaku",,1690
36329,"Setagayaku",,1690
36330,"Shozokumiteeti",,1690
36331,"Sibuyaku",,1690
36332,"Sinagawaku",,1690
36333,"Sinzyukuku",,1690
36334,"Suginamiku",,1690
36335,"Sumidaku",,1690
36336,"Taitooku",,1690
36337,"Tamasi",,1690
36338,"Tanasisi",,1690
36339,"Tatikawasi",,1690
36340,"Tiyodaku",,1690
36341,"Tosimaku",,1690
36342,"Tosimamura",,1690
36343,"Tyoohusi",,1690
36344,"Tyuuooku",,1690
36345,"Aimityoo",,1691
36346,"Akasakityoo",,1691
36347,"Aoyatyoo",,1691
36348,"Daieetyoo",,1691
36349,"Daisentyoo",,1691
36350,"Hattootyoo",,1691
36351,"Hawaityoo",,1691
36352,"Hieduson",,1691
36353,"Hinotyoo",,1691
36354,"Hoozyootyoo",,1691
36355,"Hukubeson",,1691
36356,"Hunaokatyoo",,1691
36357,"Iwamityoo",,1691
36358,"Kawaharatyoo",,1691
36359,"Ketakatyoo",,1691
36360,"Kisimototyoo",,1691
36361,"Kokuhutyoo",,1691
36362,"Koogetyoo",,1691
36363,"Koohutyoo",,1691
36364,"Kurayosisi",,1691
36365,"Misakityoo",,1691
36366,"Mizokutityoo",,1691
36367,"Motigasetyoo",,1691
36368,"Nakayamatyoo",,1691
36369,"Nawatyoo",,1691
36370,"Nitinantyoo",,1691
36371,"Saihakutyoo",,1691
36372,"Sakaiminatosi",,1691
36373,"Sazison",,1691
36374,"Sekiganetyoo",,1691
36375,"Sikanotyoo",,1691
36376,"Tidutyoo",,1691
36377,"Tomarison",,1691
36378,"Toogootyoo",,1691
36379,"Toohakutyoo",,1691
36380,"Tottorisi",,1691
36381,"Wakasatyoo",,1691
36382,"Yodoetyoo",,1691
36383,"Yonagosi",,1691
36384,"Asahimati",,1692
36385,"Daimonmati",,1692
36386,"Himisi",,1692
36387,"Hosoirimura",,1692
36388,"Hukumitumati",,1692
36389,"Hukunomati",,1692
36390,"Hukuokamati",,1692
36391,"Hutyuumati",,1692
36392,"Inamimati",,1692
36393,"Inokutimura",,1692
36394,"Kamiitimati",,1692
36395,"Kamitairamura",,1692
36396,"Kosugimati",,1692
36397,"Kurobesi",,1692
36398,"Namerikawasi",,1692
36399,"Nyuuzenmati",,1692
36400,"Oosawanomati",,1692
36401,"Oosimamati",,1692
36402,"Ooyamamati",,1692
36403,"Oyabesi",,1692
36404,"Simomura",,1692
36405,"Sinminatosi",,1692
36406,"Syoogawamati",,1692
36407,"Tairamura",,1692
36408,"Takaokasi",,1692
36409,"Tateyamamati",,1692
36410,"Togamura",,1692
36411,"Tonamisi",,1692
36412,"Toyamasi",,1692
36413,"Unadukimati",,1692
36414,"Uodusi",,1692
36415,"Yamadamura",,1692
36416,"Yatuomati",,1692
36417,"Zyoohanamati",,1692
36418,"Abikosi",,1693
36419,"Amatukominatomati",,1693
36420,"Asahisi",,1693
36421,"Hasunumamura",,1693
36422,"Hikarimati",,1693
36423,"Hikatamati",,1693
36424,"Hunabasisi",,1693
36425,"Huttusi",,1693
36426,"Iiokamati",,1693
36427,"Inbamura",,1693
36428,"Inzeetyoo",,1693
36429,"Isumimati",,1693
36430,"Itiharasi",,1693
36431,"Itikawasi",,1693
36432,"Itinomiyamati",,1693
36433,"Kamagayasi",,1693
36434,"Kamogawasi",,1693
36435,"Kasiwasi",,1693
36436,"Katuurasi",,1693
36437,"Kimitusi",,1693
36438,"Kisaradusi",,1693
36439,"Koozakimati",,1693
36440,"Kurimotomati",,1693
36441,"Kuzyuukurimati",,1693
36442,"Kyonanmati",,1693
36443,"Maruyamamati",,1693
36444,"Matudosi",,1693
36445,"Matuomati",,1693
36446,"Misakimati",,1693
36447,"Miyosimura",,1693
36448,"Mobarasi",,1693
36449,"Mutuzawamati",,1693
36450,"Nagaramati",,1693
36451,"Nagareyamasi",,1693
36452,"Narasinosi",,1693
36453,"Naritasi",,1693
36454,"Narutoomati",,1693
36455,"Nodasi",,1693
36456,"Nosakamati",,1693
36457,"Omigawamati",,1693
36458,"Onzyukumati",,1693
36459,"Ooamisirasatomati",,1693
36460,"Ooharamati",,1693
36461,"Ootakimati",,1693
36462,"Sakaemati",,1693
36463,"Sakurasi",,1693
36464,"Sanbumati",,1693
36465,"Sawarasi",,1693
36466,"Sekiyadomati",,1693
36467,"Sibayamamati",,1693
36468,"Simohusamati",,1693
36469,"Sirahamamati",,1693
36470,"Sirakomati",,1693
36471,"Siroimati",,1693
36472,"Sisuimati",,1693
36473,"Sodegaurasi",,1693
36474,"Syoonanmati",,1693
36475,"Taieemati",,1693
36476,"Takomati",,1693
36477,"Tateyamasi",,1693
36478,"Tibasi_Hanamigawaku",,1693
36479,"Tibasi_Inageku",,1693
36480,"Tibasi_Midoriku",,1693
36481,"Tibasi_Mihamaku",,1693
36482,"Tibasi_Tyuuooku",,1693
36483,"Tibasi_Wakabaku",,1693
36484,"Tikuramati",,1693
36485,"Tomisatomati",,1693
36486,"Tomiyamamati",,1693
36487,"Toonosyoomati",,1693
36488,"Toyooramati",,1693
36489,"Tyoonanmati",,1693
36490,"Tyooseemura",,1693
36491,"Tyoosisi",,1693
36492,"Unakamimati",,1693
36493,"Urayasusi",,1693
36494,"Yamadamati",,1693
36495,"Yatimatasi",,1693
36496,"Yatiyosi",,1693
36497,"Yokosibamati",,1693
36498,"Yookaitibasi",,1693
36499,"Yotukaidoosi",,1693
36500,"Aridasi",,1694
36501,"Goboosi",,1694
36502,"Hanazonomura",,1694
36503,"Hasimotosi",,1694
36504,"Hidakatyoo",,1694
36505,"Hikigawatyoo",,1694
36506,"Hirokawatyoo",,1694
36507,"Honguutyoo",,1694
36508,"Inamityoo",,1694
36509,"Iwadetyoo",,1694
36510,"Kainansi",,1694
36511,"Kamitondatyoo",,1694
36512,"Kanayatyoo",,1694
36513,"Katuragityoo",,1694
36514,"Kawabetyoo",,1694
36515,"Kibityoo",,1694
36516,"Kisigawatyoo",,1694
36517,"Kitayamamura",,1694
36518,"Kokawatyoo",,1694
36519,"Kooyagutityoo",,1694
36520,"Kooyatyoo",,1694
36521,"Kozagawatyoo",,1694
36522,"Kozatyoo",,1694
36523,"Kudoyamatyoo",,1694
36524,"Kumanogawatyoo",,1694
36525,"Kusimototyoo",,1694
36526,"Mihamatyoo",,1694
36527,"Minabegawamura",,1694
36528,"Minabetyoo",,1694
36529,"Misatotyoo",,1694
36530,"Miyamamura",,1694
36531,"Momoyamatyoo",,1694
36532,"Nagatyoo",,1694
36533,"Nakahetityoo",,1694
36534,"Nakatumura",,1694
36535,"Natikatuuratyoo",,1694
36536,"Nokamityoo",,1694
36537,"Ootoomura",,1694
36538,"Ryuuzinmura",,1694
36539,"Simizutyoo",,1694
36540,"Simotutyoo",,1694
36541,"Singuusi",,1694
36542,"Sirahamatyoo",,1694
36543,"Susamityoo",,1694
36544,"Taizityoo",,1694
36545,"Tanabesi",,1694
36546,"Utitatyoo",,1694
36547,"Wakayamasi",,1694
36548,"Yuasatyoo",,1694
36549,"Yuratyoo",,1694
36550,"Amarumemati",,1695
36551,"Asahimati",,1695
36552,"Asahimura",,1695
36553,"Atumimati",,1695
36554,"Haguromati",,1695
36555,"Higasinesi",,1695
36556,"Hiratamati",,1695
36557,"Hunagatamati",,1695
36558,"Huzisimamati",,1695
36559,"Iidemati",,1695
36560,"Kahokutyoo",,1695
36561,"Kaminoyamasi",,1695
36562,"Kaneyamamati",,1695
36563,"Kawanisimati",,1695
36564,"Kusibikimati",,1695
36565,"Mamurogawamati",,1695
36566,"Matuyamamati",,1695
36567,"Mikawamati",,1695
36568,"Mogamimati",,1695
36569,"Murayamasi",,1695
36570,"Nagaisi",,1695
36571,"Nakayamamati",,1695
36572,"Nanyoosi",,1695
36573,"Nisikawamati",,1695
36574,"Obanazawasi",,1695
36575,"Ogunimati",,1695
36576,"Ooemati",,1695
36577,"Ooisidamati",,1695
36578,"Ookuramura",,1695
36579,"Sagaesi",,1695
36580,"Sakatasi",,1695
36581,"Sakegawamura",,1695
36582,"Sinzyoosi",,1695
36583,"Siratakamati",,1695
36584,"Takahatamati",,1695
36585,"Tatikawamati",,1695
36586,"Tendoosi",,1695
36587,"Tozawamura",,1695
36588,"Turuokasi",,1695
36589,"Yamagatasi",,1695
36590,"Yamanobemati",,1695
