code,label,langcode,description
220410,Sparkling wine,EN,n.a.
220421,In containers holding 2 L or less (Other wine; grape must with fermentation prevented or arrested by the addition of alcohol),EN,n.a.
220429,Other (Other wine; grape must with fermentation prevented or arrested by the addition of alcohol),EN,n.a.
220430,Other grape must,EN,n.a.
2205,Vermouth and other wine of fresh grapes flavoured with plants or aromatic substances,EN,n.a.
220510,In containers holding 2 L or less,EN,n.a.
220590,Other,EN,n.a.
2206,"Other fermented beverages (for example, cider, perry, mead); mixtures of fermented beverages and mixtures of fermented beverages and non-alcoholic beverages, not elsewhere specified or included",EN,n.a.
2207,"Undenatured ethyl alcohol of an alcoholic strength by volume of 80 % vol or higher; ethyl alcohol and other spirits, denatured, of any strength",EN,n.a.
220710,Undenatured ethyl alcohol of an alcoholic strength by volume of 80 % vol or higher,EN,n.a.
220720,"Ethyl alcohol and other spirits, denatured, of any strength",EN,n.a.
2208,"Undenatured ethyl alcohol of an alcoholic strength by volume of less than 80 % vol; spirits, liqueurs and other spirituous beverages ",EN,n.a.
220820,Spirits obtained by distilling grape wine or grape marc,EN,n.a.
220830,Whiskies,EN,n.a.
220840,Rum and and other spirits obtained by dostilling fermented sugar-cance products ,EN,n.a.
220850,Gin and Geneva,EN,n.a.
220860,Vodka,EN,n.a.
220870,Liqueurs and cordials,EN,n.a.
220890,Other,EN,n.a.
2209,Vinegar and substitutes for vinegar obtained from acetic acid,EN,n.a.
23,Residues and waste from the food industries; prepared animal fodder,EN,n.a.
2301,"Flours, meals and pellets, of meat or meat offal, of fish or of crustaceans, molluscs or other aquatic invertebrates, unfit for human consumption; greaves",EN,n.a.
230110,"Flours, meals and pellets, of meat or meat offal; greaves",EN,n.a.
230120,"Flours, meals and pellets, of fish or of crustaceans, molluses or other aquatic invertebrates",EN,n.a.
2302,"Bran, sharps and other residues, whether or not in the form of pellets, derived from the sifting, milling or other working of cereals or of leguminous plants",EN,n.a.
230210,Of maize (corn),EN,n.a.
230230,Of wheat,EN,n.a.
230240,Of other cereals ,EN,n.a.
230250,Of leguminous plants,EN,n.a.
2303,"Residues of starch manufacture and similar residues, beet-pulp, bagasse and other waste of sugar manufacture, brewing or distilling dregs and waste, whether or not in the form of pellets",EN,n.a.
230310,Residues of starch manufacture and similar residues,EN,n.a.
230320,"Beet-pulp, bagasse and other waste of sugar manufacture ",EN,n.a.
230330,Brewing or distilling dregs and waste ,EN,n.a.
2304,"Oil-cake and other solid residues, whether or not ground or in the form of pellets, resulting from the extraction of soyabean oil",EN,n.a.
2305,"Oil-cake and other solid residues, whether or not ground or in the form of pellets, resulting from the extraction of ground-nut oil",EN,n.a.
2306,"Oil-cake and other solid residues, whether or not ground or in the form of pellets, resulting from the extraction of vegetable fats or oils, other than those of heading 2304 or 2305",EN,n.a.
230610,Of cotton seeds,EN,n.a.
230620,Of linseed,EN,n.a.
230630,Of sunflower seeds,EN,n.a.
230641,Of low erucic acic acid rape or colza seeds ,EN,n.a.
230649,Other  (Of rape or colza seeds),EN,n.a.
230650,Of coconut or copra,EN,n.a.
230660,Of palm nuts or kernels,EN,n.a.
230690,Other,EN,n.a.
2307,Wine lees; argol,EN,n.a.
2308,"Vegetable materials and vegetable waste, vegetable residues and by-products, whether or not in the form of pellets, of a kind used in animal feeding, not elsewhere specified or included",EN,n.a.
2309,Preparations of a kind used in animal feeding,EN,n.a.
230910,"Dog or cat food, put up for retail sale",EN,n.a.
230990,Other,EN,n.a.
24,Tobacco and manufactured tobacco substitutes,EN,n.a.
2401,Unmanufactured tobacco; tobacco refuse,EN,n.a.
240110,"Tobacco, not stemmed/stripped ",EN,n.a.
240120," Tobacco, parly or wholly stemmed/stripped",EN,n.a.
240130,Tobacco refuse,EN,n.a.
2402,"Cigars, cheroots, cigarillos and cigarettes, of tobacco or of tobacco substitutes ",EN,n.a.
240210,"Cigars, cheroots and cigarillos, containing tobacco",EN,n.a.
240220,Cigarettes containing tobacco,EN,n.a.
240290,"Other (Cigars, cheroots, cigarillos and cigarettes, of tobacco or of tobacco substitutes)",EN,n.a.
2403,"Other manufactured tobacco and manufactured tobacco substitutes; "" homogenised "" or "" reconstituted "" tobacco ; tobacco extracts and essences",EN,n.a.
240310,"Smoking tobacco, whether or not contai;ning tobacco substitutes in any proportion ",EN,n.a.
240391,""" Homogenised "" or "" reconstituted "" tobacco ",EN,n.a.
240399,Other,EN,n.a.
